-4.940 -6.104  9.427 14.371 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.868e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.194e+01 -1.707e+01 -2.400e+01 -2.295e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.103e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.672e+01 -1.299e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.117e+00 -1.401e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.949e+01 -2.373e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.072e+01 -1.124e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.943e+01 -2.249e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.514e+00 -1.311e+01 -4.793e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.908e+01 -2.208e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.903e+01 -1.736e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.891e+01 -1.765e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.361e+01 -5.421e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.836e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.880 -5.880  9.488 14.371 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.862e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.188e+01 -1.695e+01 -2.400e+01 -2.278e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -9.042e+00 -5.634e+00 -6.037e+00 -2.400e+01 -1.660e+01 -1.293e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -9.056e+00 -1.395e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.936e+01 -2.367e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.066e+01 -1.118e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.931e+01 -2.238e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.453e+00 -1.305e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.896e+01 -2.196e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.897e+01 -1.730e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.885e+01 -1.759e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.354e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.830e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.820 -5.896  9.548 14.372 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.857e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.182e+01 -1.683e+01 -2.400e+01 -2.261e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.982e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.648e+01 -1.287e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.996e+00 -1.389e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.924e+01 -2.360e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.060e+01 -1.112e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.919e+01 -2.226e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.392e+00 -1.299e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.883e+01 -2.184e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.399e+01 -2.400e+01 -2.400e+01 -1.891e+01 -1.724e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.879e+01 -1.753e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.345e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.824e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.760 -5.760  9.609 14.373 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.852e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.176e+01 -1.671e+01 -2.400e+01 -2.243e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.922e+00 -5.634e+00 -6.036e+00 -2.400e+01 -1.636e+01 -1.281e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.935e+00 -1.382e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.912e+01 -2.352e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.054e+01 -1.106e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.907e+01 -2.214e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.332e+00 -1.293e+01 -4.793e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.871e+01 -2.172e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.885e+01 -1.718e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.873e+01 -1.747e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.337e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.818e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.700 -5.776  9.669 14.373 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.848e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.170e+01 -1.659e+01 -2.400e+01 -2.225e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.861e+00 -5.634e+00 -6.035e+00 -2.400e+01 -1.624e+01 -1.275e+01 -8.223e-01 -6.069e+00 -5.314e+00 -2.400e+01 -8.875e+00 -1.376e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.900e+01 -2.344e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.048e+01 -1.100e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.895e+01 -2.202e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.271e+00 -1.287e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.859e+01 -2.160e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.879e+01 -1.712e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.867e+01 -1.740e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.327e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.812e+01 -2.400e+01 -6.016e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.640 -5.640  9.730 14.374 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.843e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.164e+01 -1.647e+01 -2.400e+01 -2.207e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.801e+00 -5.634e+00 -6.035e+00 -2.400e+01 -1.611e+01 -1.269e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.814e+00 -1.370e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.888e+01 -2.335e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.041e+01 -1.094e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.882e+01 -2.189e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.210e+00 -1.281e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.847e+01 -2.148e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.873e+01 -1.706e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.861e+01 -1.734e+01 -6.010e+00 -2.400e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.317e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.805e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.397e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.580 -5.656  9.790 14.374 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.839e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.158e+01 -1.634e+01 -2.400e+01 -2.189e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.741e+00 -5.634e+00 -6.034e+00 -2.400e+01 -1.599e+01 -1.263e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.754e+00 -1.364e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.876e+01 -2.325e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.035e+01 -1.088e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.870e+01 -2.177e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.149e+00 -1.275e+01 -4.793e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.835e+01 -2.136e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.398e+01 -2.400e+01 -2.400e+01 -1.866e+01 -1.700e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.855e+01 -1.728e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.307e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.799e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.394e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.520 -5.520  9.851 14.375 0.007 0.033 1.000 -2.398e+01 -4.371e-01 -1.834e+01 -5.236e+00 -8.756e-01 -2.400e+01 -1.152e+01 -1.622e+01 -2.400e+01 -2.171e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.680e+00 -5.634e+00 -6.033e+00 -2.400e+01 -1.587e+01 -1.257e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.694e+00 -1.358e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.864e+01 -2.315e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.029e+01 -1.082e+01 -5.035e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.858e+01 -2.165e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.088e+00 -1.269e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.822e+01 -2.124e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.860e+01 -1.693e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.849e+01 -1.722e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.296e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.793e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.393e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.396e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.460 -5.536  9.911 14.375 0.007 0.036 1.000 -2.398e+01 -4.371e-01 -1.830e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.146e+01 -1.610e+01 -2.400e+01 -2.153e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.620e+00 -5.634e+00 -6.032e+00 -2.400e+01 -1.575e+01 -1.251e+01 -8.223e-01 -6.069e+00 -5.315e+00 -2.400e+01 -8.633e+00 -1.352e+01 -6.948e+00 -2.400e+01 -2.400e+01 -1.852e+01 -2.304e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.023e+01 -1.076e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.846e+01 -2.153e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -8.027e+00 -1.263e+01 -4.793e+00 -2.396e+01 -2.400e+01 -2.400e+01 -1.810e+01 -2.111e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.854e+01 -1.687e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.843e+01 -1.716e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.285e+01 -5.421e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.787e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.392e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
-4.400 -5.400  9.972 14.376 0.007 0.035 1.000 -2.398e+01 -4.371e-01 -1.827e+01 -5.236e+00 -8.756e-01 -2.399e+01 -1.140e+01 -1.598e+01 -2.400e+01 -2.135e+01 -2.400e+01 -3.024e+00 -4.939e+00 -2.400e+01 -2.400e+01 -8.559e+00 -5.634e+00 -6.031e+00 -2.400e+01 -1.563e+01 -1.245e+01 -8.223e-01 -6.069e+00 -5.316e+00 -2.400e+01 -8.573e+00 -1.346e+01 -6.947e+00 -2.400e+01 -2.400e+01 -1.840e+01 -2.293e+01 -6.035e-01 -6.045e+00 -4.548e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.017e+01 -1.070e+01 -5.035e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.834e+01 -2.141e+01 -9.990e-01 -4.725e+00 -4.666e+00 -2.400e+01 -2.400e+01 -2.400e+01 -7.966e+00 -1.257e+01 -4.793e+00 -2.395e+01 -2.400e+01 -2.400e+01 -1.798e+01 -2.099e+01 -3.741e+00 -5.021e+00 -5.184e+00 -2.397e+01 -2.400e+01 -2.400e+01 -1.848e+01 -1.681e+01 -5.644e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -3.958e+00 -6.048e+00 -5.285e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.837e+01 -1.710e+01 -6.010e+00 -2.399e+01 -6.481e+00 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.717e+00 -2.274e+01 -5.421e+00 -2.398e+01 -2.400e+01 -2.400e+01 -2.400e+01 -1.781e+01 -2.400e+01 -6.016e+00 -2.399e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -4.778e+00 -2.391e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.395e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01 -2.400e+01
